,Database name,Label,Name,Temperature range 1,a_2,a_1,a0,a1,a2,a3,a4,a5,a6,Temperature range 2,a_2.2,a_1.2,a0.2,a1.2,a2.2,a3.2,a4.2,a5.2,a6.2
31,surfaceThermoPt,32,N-CH3_ads,298 to 1000 K,0.0,0.0,0.45758200000000004,0.0208228,-1.31666e-05,2.48778e-09,6.58681e-13,-5314.94,-3.12939,1000 to 2000 K,0.0,0.0,0.45758200000000004,0.0208228,-1.31666e-05,2.48778e-09,6.58681e-13,-5314.94,-3.12939
32,surfaceThermoPt,34,C_ads,298 to 1000 K,0.0,0.0,-1.73431,0.0189855,-3.23564e-05,2.5926999999999998e-08,-7.99102e-12,6363.86,6.25445,1000 to 2000 K,0.0,0.0,-1.73431,0.0189855,-3.23564e-05,2.5926999999999998e-08,-7.99102e-12,6363.86,6.25445
33,surfaceThermoPt,35,C-C_ads,298 to 1000 K,0.0,0.0,0.222283,0.0196909,-3.07627e-05,2.3593700000000003e-08,-7.12438e-12,24283.0,-3.03635,1000 to 2000 K,0.0,0.0,0.222283,0.0196909,-3.07627e-05,2.3593700000000003e-08,-7.12438e-12,24283.0,-3.03635
34,surfaceThermoPt,36,C-CH2_ads,298 to 1000 K,0.0,0.0,-2.04786,0.0338149,-4.4577500000000005e-05,3.0831800000000003e-08,-8.56901e-12,-2282.68,6.64469,1000 to 2000 K,0.0,0.0,-2.04786,0.0338149,-4.4577500000000005e-05,3.0831800000000003e-08,-8.56901e-12,-2282.68,6.64469
35,surfaceThermoPt,37,C-CH3_ads,298 to 1000 K,0.0,0.0,0.15760300000000002,0.0234293,-1.8668400000000002e-05,7.292340000000001e-09,-8.790089999999999e-13,-11252.4,-1.73582,1000 to 2000 K,0.0,0.0,0.15760300000000002,0.0234293,-1.8668400000000002e-05,7.292340000000001e-09,-8.790089999999999e-13,-11252.4,-1.73582
36,surfaceThermoPt,38,CH_ads,298 to 1000 K,0.0,0.0,-3.00951,0.030219299999999998,-4.99546e-05,3.9947800000000004e-08,-1.23022e-11,-3133.54,11.2314,1000 to 2000 K,0.0,0.0,-3.00951,0.030219299999999998,-4.99546e-05,3.9947800000000004e-08,-1.23022e-11,-3133.54,11.2314
37,surfaceThermoPt,39,CH-CH_ads,298 to 1000 K,0.0,0.0,-1.68898,0.0352831,-4.975780000000001e-05,3.62176e-08,-1.0458899999999999e-11,214.684,6.75239,1000 to 2000 K,0.0,0.0,-1.68898,0.0352831,-4.975780000000001e-05,3.62176e-08,-1.0458899999999999e-11,214.684,6.75239
38,surfaceThermoPt,40,CH-CH-vdw_ads,298 to 1000 K,0.0,0.0,1.1118,0.0249062,-3.96404e-05,3.23915e-08,-1.01976e-11,21212.399999999998,4.05477,1000 to 2000 K,0.0,0.0,1.1118,0.0249062,-3.96404e-05,3.23915e-08,-1.01976e-11,21212.399999999998,4.05477
39,surfaceThermoPt,41,CH2_ads,298 to 1000 K,0.0,0.0,-2.26602,0.0292518,-4.32729e-05,3.3065600000000005e-08,-9.93243e-12,-223.619,8.22751,1000 to 2000 K,0.0,0.0,-2.26602,0.0292518,-4.32729e-05,3.3065600000000005e-08,-9.93243e-12,-223.619,8.22751
40,surfaceThermoPt,42,CH2-CH2_ads,298 to 1000 K,0.0,0.0,-2.39738,0.037319399999999996,-3.73141e-05,1.98435e-08,-4.158839999999999e-12,-8091.06,9.52384,1000 to 2000 K,0.0,0.0,-2.39738,0.037319399999999996,-3.73141e-05,1.98435e-08,-4.158839999999999e-12,-8091.06,9.52384
41,surfaceThermoPt,43,CH3_ads,298 to 1000 K,0.0,0.0,0.5801000000000001,0.01664,-1.3916500000000001e-05,6.70632e-09,-1.31079e-12,-6310.469999999999,-0.757148,1000 to 2000 K,0.0,0.0,0.5801000000000001,0.01664,-1.3916500000000001e-05,6.70632e-09,-1.31079e-12,-6310.469999999999,-0.757148
42,surfaceThermoPt,44,CH3-CH3_ads,298 to 1000 K,0.0,0.0,3.19975,0.00793842,2.6941300000000002e-05,-3.53454e-08,1.3220799999999999e-11,-14580.800000000001,-1.67953,1000 to 2000 K,0.0,0.0,3.19975,0.00793842,2.6941300000000002e-05,-3.53454e-08,1.3220799999999999e-11,-14580.800000000001,-1.67953
43,surfaceThermoPt,45,CH4_ads,298 to 1000 K,0.0,0.0,5.26247,-0.00742703,3.3647200000000005e-05,-3.29401e-08,1.10259e-11,-11603.8,-10.092099999999999,1000 to 2000 K,0.0,0.0,5.26247,-0.00742703,3.3647200000000005e-05,-3.29401e-08,1.10259e-11,-11603.8,-10.092099999999999
44,surfaceThermoPt,46,CN_ads,298 to 1000 K,0.0,0.0,4.1176,0.00261925,-2.3859699999999997e-06,1.99371e-09,-8.124100000000001e-13,7238.51,-17.3631,1000 to 2000 K,0.0,0.0,4.1176,0.00261925,-2.3859699999999997e-06,1.99371e-09,-8.124100000000001e-13,7238.51,-17.3631
45,surfaceThermoPt,47,CNH_ads,298 to 1000 K,0.0,0.0,2.59497,0.0165089,-2.5397400000000002e-05,2.0246800000000002e-08,-6.3210300000000006e-12,-2384.09,-11.5884,1000 to 2000 K,0.0,0.0,2.59497,0.0165089,-2.5397400000000002e-05,2.0246800000000002e-08,-6.3210300000000006e-12,-2384.09,-11.5884
46,surfaceThermoPt,48,CNH2_ads,298 to 1000 K,0.0,0.0,1.53088,0.021623100000000003,-2.7133e-05,1.84938e-08,-5.09306e-12,-10369.8,-8.38468,1000 to 2000 K,0.0,0.0,1.53088,0.021623100000000003,-2.7133e-05,1.84938e-08,-5.09306e-12,-10369.8,-8.38468
47,surfaceThermoPt,49,CO-f_ads,298 to 1000 K,0.0,0.0,2.70112,0.0087665,-1.2951200000000002e-05,1.04195e-08,-3.3969999999999998e-12,-34947.7,-12.873099999999999,1000 to 2000 K,0.0,0.0,2.70112,0.0087665,-1.2951200000000002e-05,1.04195e-08,-3.3969999999999998e-12,-34947.7,-12.873099999999999
48,surfaceThermoPt,50,COH_ads,298 to 1000 K,0.0,0.0,0.863438,0.021480600000000002,-3.0001000000000003e-05,2.11729e-08,-5.90923e-12,-30999.1,-5.1075,1000 to 2000 K,0.0,0.0,0.863438,0.021480600000000002,-3.0001000000000003e-05,2.11729e-08,-5.90923e-12,-30999.1,-5.1075
49,surfaceThermoPt,51,H2C-CH_ads,298 to 1000 K,0.0,0.0,-3.71742,0.0445639,-5.866220000000001e-05,4.0588e-08,-1.12585e-11,-2987.21,13.7056,1000 to 2000 K,0.0,0.0,-3.71742,0.0445639,-5.866220000000001e-05,4.0588e-08,-1.12585e-11,-2987.21,13.7056
50,surfaceThermoPt,52,H2C-CH3_ads,298 to 1000 K,0.0,0.0,0.6328610000000001,0.0234315,-6.215609999999999e-06,-7.047430000000001e-09,4.32505e-12,-10352.6,-0.4227890000000001,1000 to 2000 K,0.0,0.0,0.6328610000000001,0.0234315,-6.215609999999999e-06,-7.047430000000001e-09,4.32505e-12,-10352.6,-0.4227890000000001
51,surfaceThermoPt,53,H2C-NH_ads,298 to 1000 K,0.0,0.0,-0.32257600000000003,0.0208808,-1.2969200000000001e-05,1.29683e-09,1.40595e-12,3663.94,6.82501,1000 to 2000 K,0.0,0.0,-0.32257600000000003,0.0208808,-1.2969200000000001e-05,1.29683e-09,1.40595e-12,3663.94,6.82501
52,surfaceThermoPt,54,H2C-NH2_ads,298 to 1000 K,0.0,0.0,0.494472,0.0262082,-2.0547200000000002e-05,7.54576e-09,-5.98067e-13,-10034.9,-0.163394,1000 to 2000 K,0.0,0.0,0.494472,0.0262082,-2.0547200000000002e-05,7.54576e-09,-5.98067e-13,-10034.9,-0.163394
53,surfaceThermoPt,55,H2C-O_ads,298 to 1000 K,0.0,0.0,4.87258,-0.00380708,2.2912700000000002e-05,-2.3487e-08,7.95457e-12,-20961.6,-10.9619,1000 to 2000 K,0.0,0.0,4.87258,-0.00380708,2.2912700000000002e-05,-2.3487e-08,7.95457e-12,-20961.6,-10.9619
54,surfaceThermoPt,56,H2C-OH_ads,298 to 1000 K,0.0,0.0,0.690559,0.023188,-1.9272400000000002e-05,7.422650000000001e-09,-6.88671e-13,-35405.5,-1.7805,1000 to 2000 K,0.0,0.0,0.690559,0.023188,-1.9272400000000002e-05,7.422650000000001e-09,-6.88671e-13,-35405.5,-1.7805
55,surfaceThermoPt,57,H2CN-h_ads,298 to 1000 K,0.0,0.0,-0.8027200000000001,0.027723200000000003,-3.31823e-05,2.12596e-08,-5.542570000000001e-12,2081.08,1.56426,1000 to 2000 K,0.0,0.0,-0.8027200000000001,0.027723200000000003,-3.31823e-05,2.12596e-08,-5.542570000000001e-12,2081.08,1.56426
56,surfaceThermoPt,58,H2CNH-h_ads,298 to 1000 K,0.0,0.0,-3.22319,0.040838,-5.082180000000001e-05,3.3389400000000004e-08,-8.81881e-12,-2400.66,11.630799999999999,1000 to 2000 K,0.0,0.0,-3.22319,0.040838,-5.082180000000001e-05,3.3389400000000004e-08,-8.81881e-12,-2400.66,11.630799999999999
57,surfaceThermoPt,59,H3C-NH2_ads,298 to 1000 K,0.0,0.0,0.7905760000000001,0.0165852,6.48184e-06,-1.79298e-08,7.87674e-12,-15101.199999999999,2.42587,1000 to 2000 K,0.0,0.0,0.7905760000000001,0.0165852,6.48184e-06,-1.79298e-08,7.87674e-12,-15101.199999999999,2.42587
58,surfaceThermoPt,60,H3C-OH_ads,298 to 1000 K,0.0,0.0,2.70507,0.010091399999999999,1.00261e-05,-1.8091e-08,7.445389999999999e-12,-30964.800000000003,-4.48136,1000 to 2000 K,0.0,0.0,2.70507,0.010091399999999999,1.00261e-05,-1.8091e-08,7.445389999999999e-12,-30964.800000000003,-4.48136
59,surfaceThermoPt,61,HC-C_ads,298 to 1000 K,0.0,0.0,0.0541171,0.025270100000000004,-3.7580400000000004e-05,2.82911e-08,-8.39576e-12,14248.5,-1.63766,1000 to 2000 K,0.0,0.0,0.0541171,0.025270100000000004,-3.7580400000000004e-05,2.82911e-08,-8.39576e-12,14248.5,-1.63766
60,surfaceThermoPt,63,HC-CH3_ads,298 to 1000 K,0.0,0.0,-0.23919500000000002,0.027196500000000002,-1.9648000000000002e-05,6.1792600000000004e-09,-1.8466100000000001e-13,-5606.96,0.267225,1000 to 2000 K,0.0,0.0,-0.23919500000000002,0.027196500000000002,-1.9648000000000002e-05,6.1792600000000004e-09,-1.8466100000000001e-13,-5606.96,0.267225
61,surfaceThermoPt,64,HCN_ads,298 to 1000 K,0.0,0.0,1.17889,0.016164,-2.3163800000000003e-05,1.78895e-08,-5.51067e-12,11020.6,0.194586,1000 to 2000 K,0.0,0.0,1.17889,0.016164,-2.3163800000000003e-05,1.78895e-08,-5.51067e-12,11020.6,0.194586
62,surfaceThermoPt,65,HCN-h_ads,298 to 1000 K,0.0,0.0,0.024590100000000004,0.023612099999999997,-3.3721600000000006e-05,2.5095900000000003e-08,-7.46309e-12,3555.8999999999996,-1.50226,1000 to 2000 K,0.0,0.0,0.024590100000000004,0.023612099999999997,-3.3721600000000006e-05,2.5095900000000003e-08,-7.46309e-12,3555.8999999999996,-1.50226
63,surfaceThermoPt,66,HCNH_ads,298 to 1000 K,0.0,0.0,0.805598,0.0212579,-2.2682600000000002e-05,1.31095e-08,-3.07357e-12,41.0898,-1.71829,1000 to 2000 K,0.0,0.0,0.805598,0.0212579,-2.2682600000000002e-05,1.31095e-08,-3.07357e-12,41.0898,-1.71829
64,surfaceThermoPt,67,HCNH-h_ads,298 to 1000 K,0.0,0.0,-1.1324,0.0298484,-3.78146e-05,2.53617e-08,-6.863069999999999e-12,-3168.3599999999997,3.30113,1000 to 2000 K,0.0,0.0,-1.1324,0.0298484,-3.78146e-05,2.53617e-08,-6.863069999999999e-12,-3168.3599999999997,3.30113
65,surfaceThermoPt,68,HCNH2_ads,298 to 1000 K,0.0,0.0,0.41183600000000004,0.0241105,-2.2038000000000005e-05,1.06103e-08,-1.92226e-12,-7357.05,-0.24127,1000 to 2000 K,0.0,0.0,0.41183600000000004,0.0241105,-2.2038000000000005e-05,1.06103e-08,-1.92226e-12,-7357.05,-0.24127
66,surfaceThermoPt,69,HCO_ads,298 to 1000 K,0.0,0.0,1.94156,0.013088299999999999,-1.3426000000000002e-05,7.97045e-09,-2.0672e-12,-28041.399999999998,-5.97803,1000 to 2000 K,0.0,0.0,1.94156,0.013088299999999999,-1.3426000000000002e-05,7.97045e-09,-2.0672e-12,-28041.399999999998,-5.97803
67,surfaceThermoPt,70,HCO-h_ads,298 to 1000 K,0.0,0.0,-0.0763229,0.0234818,-3.1755600000000005e-05,2.22348e-08,-6.2565099999999996e-12,-24424.199999999997,-1.42351,1000 to 2000 K,0.0,0.0,-0.0763229,0.0234818,-3.1755600000000005e-05,2.22348e-08,-6.2565099999999996e-12,-24424.199999999997,-1.42351
68,surfaceThermoPt,71,HCOH_ads,298 to 1000 K,0.0,0.0,0.46865,0.020497200000000004,-1.8550700000000002e-05,8.22998e-09,-1.23251e-12,-26302.4,-0.921769,1000 to 2000 K,0.0,0.0,0.46865,0.020497200000000004,-1.8550700000000002e-05,8.22998e-09,-1.23251e-12,-26302.4,-0.921769
69,surfaceThermoPt,72,H2CO-h_ads,298 to 1000 K,0.0,0.0,0.10240100000000002,0.023719800000000003,-2.5793100000000002e-05,1.52033e-08,-3.68397e-12,-21419.600000000002,-0.49812900000000004,1000 to 2000 K,0.0,0.0,0.10240100000000002,0.023719800000000003,-2.5793100000000002e-05,1.52033e-08,-3.68397e-12,-21419.600000000002,-0.49812900000000004
0,SulfurGlarborgH2S,0,SO,200 to 1000 K,0.0,0.0,3.67481,0.00228302,8.46893e-06,-1.3656200000000001e-08,5.7627199999999995e-12,-36945.5,7.96866,1000 to 6000 K,0.0,0.0,3.67481,0.00228302,8.46893e-06,-1.3656200000000001e-08,5.7627199999999995e-12,-36945.5,7.96866
1,SulfurGlarborgH2S,1,SO2,200 to 1000 K,0.0,0.0,3.67481,0.00228302,8.46893e-06,-1.3656200000000001e-08,5.7627199999999995e-12,-36945.5,7.96866,1000 to 6000 K,0.0,0.0,3.67481,0.00228302,8.46893e-06,-1.3656200000000001e-08,5.7627199999999995e-12,-36945.5,7.96866
2,SulfurGlarborgH2S,2,S,200 to 1000 K,0.0,0.0,2.31726,0.004780179999999999,-1.42083e-05,1.5657000000000002e-08,-5.9658800000000004e-12,32506.9,6.06242,1000 to 6000 K,0.0,0.0,2.31726,0.004780179999999999,-1.42083e-05,1.5657000000000002e-08,-5.9658800000000004e-12,32506.9,6.06242
3,SulfurGlarborgH2S,3,O3,200 to 1000 K,0.0,0.0,2.46261,0.009582779999999999,-7.08736e-06,1.36337e-09,2.9696500000000004e-13,16061.5,12.141900000000001,1000 to 5000 K,0.0,0.0,2.46261,0.009582779999999999,-7.08736e-06,1.36337e-09,2.9696500000000004e-13,16061.5,12.141900000000001
4,SulfurGlarborgH2S,4,SO(S),200 to 1000 K,0.0,0.0,3.0804,0.0018031100000000001,6.70502e-07,-2.06901e-09,8.514659999999999e-13,9825.1,8.58103,1000 to 5000 K,0.0,0.0,3.0804,0.0018031100000000001,6.70502e-07,-2.06901e-09,8.514659999999999e-13,9825.1,8.58103
5,SulfurGlarborgH2S,5,HSO,200 to 1000 K,0.0,0.0,4.13565,-0.00369243,2.0517e-05,-2.4053100000000002e-08,9.17084e-12,-3823.72,5.8877,1000 to 6000 K,0.0,0.0,4.13565,-0.00369243,2.0517e-05,-2.4053100000000002e-08,9.17084e-12,-3823.72,5.8877
6,SulfurGlarborgH2S,6,HOS,200 to 1000 K,0.0,0.0,3.69441,0.00039432800000000005,1.1015500000000002e-05,-1.63103e-08,7.0335299999999994e-12,-1992.57,7.31636,1000 to 6000 K,0.0,0.0,3.69441,0.00039432800000000005,1.1015500000000002e-05,-1.63103e-08,7.0335299999999994e-12,-1992.57,7.31636
7,SulfurGlarborgH2S,7,HSOH,200 to 1388 K,0.0,0.0,2.56764,0.0113805,-5.86673e-06,-5.947e-10,8.743830000000001e-13,-15571.3,11.766399999999999,1388 to 5000 K,0.0,0.0,2.56764,0.0113805,-5.86673e-06,-5.947e-10,8.743830000000001e-13,-15571.3,11.766399999999999
8,SulfurGlarborgH2S,13,O,200 to 1000 K,0.0,0.0,2.94643,-0.00163817,2.4210299999999998e-06,-1.6028400000000002e-09,3.8907e-13,29147.6,2.96399,1000 to 5000 K,0.0,0.0,2.94643,-0.00163817,2.4210299999999998e-06,-1.6028400000000002e-09,3.8907e-13,29147.6,2.96399
9,SulfurGlarborgH2S,14,S2,200 to 1000 K,0.0,0.0,2.87737,0.00500301,-6.043709999999999e-06,3.04739e-09,-3.87018e-13,14434.199999999999,9.79874,1000 to 6000 K,0.0,0.0,2.87737,0.00500301,-6.043709999999999e-06,3.04739e-09,-3.87018e-13,14434.199999999999,9.79874
10,SulfurGlarborgH2S,15,SH,200 to 1000 K,0.0,0.0,4.13333,-0.00037878900000000004,-2.77785e-06,5.370110000000001e-09,-2.3940100000000002e-12,16027.7,0.16115400000000002,1000 to 5000 K,0.0,0.0,4.13333,-0.00037878900000000004,-2.77785e-06,5.370110000000001e-09,-2.3940100000000002e-12,16027.7,0.16115400000000002
11,SulfurGlarborgH2S,16,H2S,200 to 1000 K,0.0,0.0,4.12024,-0.00187907,8.21427e-06,-7.0642600000000006e-09,2.14235e-12,-3682.15,1.53174,1000 to 6000 K,0.0,0.0,4.12024,-0.00187907,8.21427e-06,-7.0642600000000006e-09,2.14235e-12,-3682.15,1.53174
12,SulfurGlarborgH2S,19,SO3,200 to 1000 K,0.0,0.0,2.37461,0.015954299999999998,-1.2632300000000001e-05,2.81827e-09,6.23372e-13,-48926.9,13.1043,1000 to 6000 K,0.0,0.0,2.37461,0.015954299999999998,-1.2632300000000001e-05,2.81827e-09,6.23372e-13,-48926.9,13.1043
13,SulfurGlarborgH2S,20,S2O,200 to 1000 K,0.0,0.0,2.89888,0.0115444,-1.46502e-05,9.19412e-09,-2.31495e-12,-8193.13,12.6536,1000 to 5000 K,0.0,0.0,2.89888,0.0115444,-1.46502e-05,9.19412e-09,-2.31495e-12,-8193.13,12.6536
14,SulfurGlarborgH2S,22,VDW1,200 to 1000 K,0.0,0.0,8.13179,0.00832445,-2.04192e-06,-2.9515400000000003e-09,1.78217e-12,-68828.7,-6.98379,1000 to 5000 K,0.0,0.0,8.13179,0.00832445,-2.04192e-06,-2.9515400000000003e-09,1.78217e-12,-68828.7,-6.98379
15,SulfurGlarborgH2S,24,SSO2,200 to 1000 K,0.0,0.0,2.91749,0.0189316,-2.22226e-05,1.24562e-08,-2.69875e-12,-22883.399999999998,12.994399999999999,1000 to 3000 K,0.0,0.0,2.91749,0.0189316,-2.22226e-05,1.24562e-08,-2.69875e-12,-22883.399999999998,12.994399999999999
16,SulfurGlarborgH2S,25,HSOO,200 to 1000 K,0.0,0.0,3.0464,0.0152114,-1.84763e-05,1.13862e-08,-2.72422e-12,14807.4,12.8748,1000 to 5000 K,0.0,0.0,3.0464,0.0152114,-1.84763e-05,1.13862e-08,-2.72422e-12,14807.4,12.8748
17,SulfurGlarborgH2S,26,S3,200 to 1000 K,0.0,0.0,2.67426,0.018572599999999998,-3.39241e-05,2.89518e-08,-9.41516e-12,16032.0,13.727,1000 to 6000 K,0.0,0.0,2.67426,0.018572599999999998,-3.39241e-05,2.89518e-08,-9.41516e-12,16032.0,13.727
18,SulfurGlarborgH2S,27,S4,200 to 1000 K,0.0,0.0,1.62124,0.0369694,-6.92244e-05,6.03241e-08,-1.99529e-11,14688.000000000002,17.6312,1000 to 6000 K,0.0,0.0,1.62124,0.0369694,-6.92244e-05,6.03241e-08,-1.99529e-11,14688.000000000002,17.6312
19,SulfurGlarborgH2S,28,S5,200 to 1000 K,0.0,0.0,3.27621,0.043296799999999996,-8.47663e-05,8.12574e-08,-2.9779399999999996e-11,13696.5,14.1197,1000 to 6000 K,0.0,0.0,3.27621,0.043296799999999996,-8.47663e-05,8.12574e-08,-2.9779399999999996e-11,13696.5,14.1197
20,SulfurGlarborgH2S,29,S6,200 to 1000 K,0.0,0.0,2.69716,0.0686819,-0.000143788,1.35427e-07,-4.71806e-11,9353.5,12.4775,1000 to 2500 K,0.0,0.0,2.69716,0.0686819,-0.000143788,1.35427e-07,-4.71806e-11,9353.5,12.4775
21,SulfurGlarborgH2S,30,S7,200 to 1000 K,0.0,0.0,2.91733,0.082965,-0.00017374300000000002,1.63959e-07,-5.7438799999999996e-11,10138.0,13.7222,1000 to 6000 K,0.0,0.0,2.91733,0.082965,-0.00017374300000000002,1.63959e-07,-5.7438799999999996e-11,10138.0,13.7222
22,SulfurGlarborgH2S,31,S8,200 to 1000 K,0.0,0.0,4.13158,0.09432990000000001,-0.00020577600000000002,2.05748e-07,-7.51844e-11,8203.189999999999,7.83537,1000 to 6000 K,0.0,0.0,4.13158,0.09432990000000001,-0.00020577600000000002,2.05748e-07,-7.51844e-11,8203.189999999999,7.83537
23,SulfurGlarborgH2S,33,H2S3O,200 to 1000 K,0.0,0.0,3.67805,0.0407191,-6.679900000000001e-05,5.28547e-08,-1.60811e-11,-11398.0,9.98571,1000 to 5000 K,0.0,0.0,3.67805,0.0407191,-6.679900000000001e-05,5.28547e-08,-1.60811e-11,-11398.0,9.98571
24,SulfurGlarborgH2S,34,HSSSOH,200 to 1000 K,0.0,0.0,2.93988,0.040569600000000004,-6.599190000000001e-05,5.33283e-08,-1.67311e-11,-16302.9,14.9845,1000 to 5000 K,0.0,0.0,2.93988,0.040569600000000004,-6.599190000000001e-05,5.33283e-08,-1.67311e-11,-16302.9,14.9845
25,SulfurGlarborgH2S,35,H2S2O2,200 to 1000 K,0.0,0.0,0.828112,0.047447800000000005,-6.95648e-05,4.87812e-08,-1.3222199999999999e-11,-36928.8,22.9903,1000 to 5000 K,0.0,0.0,0.828112,0.047447800000000005,-6.95648e-05,4.87812e-08,-1.3222199999999999e-11,-36928.8,22.9903
26,SulfurGlarborgH2S,36,HOCO,200 to 1000 K,0.0,0.0,2.35681,0.00898413,-7.12206e-06,2.4573e-09,-1.42885e-13,-23787.2,14.3851,1000 to 6000 K,0.0,0.0,2.35681,0.00898413,-7.12206e-06,2.4573e-09,-1.42885e-13,-23787.2,14.3851
27,SulfurGlarborgH2S,38,H2SO4,200 to 1000 K,0.0,0.0,4.53388,0.031034799999999998,-4.10422e-05,2.9575200000000003e-08,-8.81459e-12,-90545.9,3.93961,1000 to 6000 K,0.0,0.0,4.53388,0.031034799999999998,-4.10422e-05,2.9575200000000003e-08,-8.81459e-12,-90545.9,3.93961
0,NOx2018,0,H2O2,200 to 1000 K,0.0,0.0,3.97585,-0.0022855500000000003,4.33443e-06,-3.5992700000000005e-09,1.26707e-12,3393.41,-0.0355397,1000 to 6000 K,0.0,0.0,3.97585,-0.0022855500000000003,4.33443e-06,-3.5992700000000005e-09,1.26707e-12,3393.41,-0.0355397
1,NOx2018,1,OH,200 to 1000 K,0.0,0.0,3.97585,-0.0022855500000000003,4.33443e-06,-3.5992700000000005e-09,1.26707e-12,3393.41,-0.0355397,1000 to 6000 K,0.0,0.0,3.97585,-0.0022855500000000003,4.33443e-06,-3.5992700000000005e-09,1.26707e-12,3393.41,-0.0355397
2,NOx2018,2,H2,200 to 1000 K,0.0,0.0,2.37694,0.00773917,-1.88735e-05,1.9551700000000002e-08,-7.1709599999999996e-12,-921.1729999999999,0.547185,1000 to 6000 K,0.0,0.0,2.37694,0.00773917,-1.88735e-05,1.9551700000000002e-08,-7.1709599999999996e-12,-921.1729999999999,0.547185
3,NOx2018,3,H,200 to 1000 K,0.0,0.0,2.49976,6.73824e-07,1.11807e-09,-3.70192e-12,2.14234e-15,25473.8,-0.44557399999999997,1000 to 6000 K,0.0,0.0,2.49976,6.73824e-07,1.11807e-09,-3.70192e-12,2.14234e-15,25473.8,-0.44557399999999997
4,NOx2018,4,O,200 to 1000 K,0.0,0.0,3.15907,-0.0032151000000000002,6.49256e-06,-5.98755e-09,2.06876e-12,29129.800000000003,2.09078,1000 to 6000 K,0.0,0.0,3.15907,-0.0032151000000000002,6.49256e-06,-5.98755e-09,2.06876e-12,29129.800000000003,2.09078
5,NOx2018,5,H2O,200 to 1000 K,0.0,0.0,4.20148,-0.0020558399999999998,6.56547e-06,-5.52907e-09,1.7828299999999998e-12,-30295.0,-0.860611,1000 to 6000 K,0.0,0.0,4.20148,-0.0020558399999999998,6.56547e-06,-5.52907e-09,1.7828299999999998e-12,-30295.0,-0.860611
6,NOx2018,6,HO2,200 to 1000 K,0.0,0.0,4.26251,-0.00445642,2.0516500000000003e-05,-2.35794e-08,9.056139999999999e-12,262.442,3.88224,1000 to 6000 K,0.0,0.0,4.26251,-0.00445642,2.0516500000000003e-05,-2.35794e-08,9.056139999999999e-12,262.442,3.88224
7,NOx2018,7,O2,200 to 1000 K,0.0,0.0,3.78498,-0.00302002,9.92029e-06,-9.7784e-09,3.28878e-12,-1064.14,3.64781,1000 to 6000 K,0.0,0.0,3.78498,-0.00302002,9.92029e-06,-9.7784e-09,3.28878e-12,-1064.14,3.64781
8,NOx2018,8,AR,200 to 1000 K,0.0,0.0,2.49989,2.13038e-07,8.973210000000001e-10,-2.3139599999999996e-12,1.30201e-15,-745.354,4.38024,1000 to 6000 K,0.0,0.0,2.49989,2.13038e-07,8.973210000000001e-10,-2.3139599999999996e-12,1.30201e-15,-745.354,4.38024
9,NOx2018,9,N2,200 to 1000 K,0.0,0.0,3.53604,-0.000158271,-4.2698400000000003e-07,2.3754300000000003e-09,-1.3970800000000001e-12,-1047.5,2.94604,1000 to 6000 K,0.0,0.0,3.53604,-0.000158271,-4.2698400000000003e-07,2.3754300000000003e-09,-1.3970800000000001e-12,-1047.5,2.94604
10,NOx2018,10,HE,200 to 1000 K,0.0,0.0,2.49976,1.0101299999999998e-06,-8.24578e-10,-6.85983e-13,7.247519999999999e-16,-745.341,0.9298000000000001,1000 to 6000 K,0.0,0.0,2.49976,1.0101299999999998e-06,-8.24578e-10,-6.85983e-13,7.247519999999999e-16,-745.341,0.9298000000000001
11,NOx2018,11,CO,200 to 1000 K,0.0,0.0,3.59508,-0.000721197,1.28238e-06,6.52429e-10,-8.21715e-13,-14344.9,3.44356,1000 to 6000 K,0.0,0.0,3.59508,-0.000721197,1.28238e-06,6.52429e-10,-8.21715e-13,-14344.9,3.44356
12,NOx2018,12,CO2,200 to 1000 K,0.0,0.0,2.20664,0.010097,-9.96339e-06,5.4715600000000005e-09,-1.2773399999999999e-12,-48353.0,10.5262,1000 to 6000 K,0.0,0.0,2.20664,0.010097,-9.96339e-06,5.4715600000000005e-09,-1.2773399999999999e-12,-48353.0,10.5262
13,NOx2018,13,CH4,200 to 1000 K,0.0,0.0,5.00702,-0.0126484,4.6682100000000005e-05,-4.59211e-08,1.57634e-11,-10222.4,-4.04227,1000 to 6000 K,0.0,0.0,5.00702,-0.0126484,4.6682100000000005e-05,-4.59211e-08,1.57634e-11,-10222.4,-4.04227
14,NOx2018,14,CH3,200 to 1000 K,0.0,0.0,3.61264,0.00309209,9.254749999999999e-07,-1.6577700000000002e-09,6.07244e-13,16385.0,1.79995,1000 to 6000 K,0.0,0.0,3.61264,0.00309209,9.254749999999999e-07,-1.6577700000000002e-09,6.07244e-13,16385.0,1.79995
15,NOx2018,15,CH3OH,200 to 1000 K,0.0,0.0,5.52796,-0.013892199999999999,6.21716e-05,-6.820450000000001e-08,2.52019e-11,-25596.800000000003,-0.715601,1000 to 6000 K,0.0,0.0,5.52796,-0.013892199999999999,6.21716e-05,-6.820450000000001e-08,2.52019e-11,-25596.800000000003,-0.715601
