,Database name,Label,Name,Temperature range 1,a_2,a_1,a0,a1,a2,a3,a4,a5,a6,Temperature range 2,a_2.2,a_1.2,a0.2,a1.2,a2.2,a3.2,a4.2,a5.2,a6.2
7,primaryNS,31,cycOOSS,10 to 591.303 K,0.0,0.0,3.93391,0.00383934,4.67573e-05,-1.03421e-07,6.33246e-11,27935.9,9.35695,591.303 to 3000 K,0.0,0.0,3.93391,0.00383934,4.67573e-05,-1.03421e-07,6.33246e-11,27935.9,9.35695
8,primaryNS,32,H2SO4,10 to 471.056 K,0.0,0.0,3.82425,0.011904699999999999,0.00010942400000000001,-3.15925e-07,2.47803e-10,-91732.6,8.87386,471.056 to 3000 K,0.0,0.0,3.82425,0.011904699999999999,0.00010942400000000001,-3.15925e-07,2.47803e-10,-91732.6,8.87386
9,primaryNS,33,HSO2OO,10 to 449.043 K,0.0,0.0,3.79167,0.0166396,5.605310000000001e-05,-1.9721299999999998e-07,1.66845e-10,-28503.699999999997,11.258099999999999,449.043 to 3000 K,0.0,0.0,3.79167,0.0166396,5.605310000000001e-05,-1.9721299999999998e-07,1.66845e-10,-28503.699999999997,11.258099999999999
10,primaryNS,34,HSO3,10 to 957.734 K,0.0,0.0,3.92255,0.012906500000000001,-8.44739e-07,-8.83705e-09,4.38872e-12,-16579.0,8.38917,957.734 to 3000 K,0.0,0.0,3.92255,0.012906500000000001,-8.44739e-07,-8.83705e-09,4.38872e-12,-16579.0,8.38917
11,primaryNS,35,HOSO3,10 to 458.746 K,0.0,0.0,3.85754,0.0099495,8.51696e-05,-2.46189e-07,1.9490600000000002e-10,-63517.700000000004,11.075099999999999,458.746 to 3000 K,0.0,0.0,3.85754,0.0099495,8.51696e-05,-2.46189e-07,1.9490600000000002e-10,-63517.700000000004,11.075099999999999
12,primaryNS,36,SO4(T),10 to 532.188 K,0.0,0.0,3.87898,0.00756363,7.69807e-05,-1.9525399999999998e-07,1.34821e-10,-32083.1,9.11986,532.188 to 3000 K,0.0,0.0,3.87898,0.00756363,7.69807e-05,-1.9525399999999998e-07,1.34821e-10,-32083.1,9.11986
13,primaryNS,37,HSOOH,10 to 278.49 K,0.0,0.0,3.84407,0.0150566,5.35225e-05,-3.3741799999999996e-07,4.77338e-10,-5883.48,7.95668,278.49 to 3000 K,0.0,0.0,3.84407,0.0150566,5.35225e-05,-3.3741799999999996e-07,4.77338e-10,-5883.48,7.95668
14,primaryNS,38,OOSHO,10 to 362.268 K,0.0,0.0,3.49301,0.057111,-0.000324634,8.35612e-07,-7.49669e-10,-4565.400000000001,10.0383,362.268 to 3000 K,0.0,0.0,3.49301,0.057111,-0.000324634,8.35612e-07,-7.49669e-10,-4565.400000000001,10.0383
15,primaryNS,39,OSOOH,10 to 396.765 K,0.0,0.0,3.75941,0.01881,7.03236e-05,-3.2857699999999996e-07,3.35762e-10,-20685.699999999997,10.7497,396.765 to 3000 K,0.0,0.0,3.75941,0.01881,7.03236e-05,-3.2857699999999996e-07,3.35762e-10,-20685.699999999997,10.7497
16,primaryNS,40,SH,200 to 1000 K,0.0,0.0,4.13333,-0.00037878900000000004,-2.77785e-06,5.370110000000001e-09,-2.3940100000000002e-12,16027.7,0.16115400000000002,1000 to 5000 K,0.0,0.0,4.13333,-0.00037878900000000004,-2.77785e-06,5.370110000000001e-09,-2.3940100000000002e-12,16027.7,0.16115400000000002
17,primaryNS,41,HOOS,10 to 846.872 K,0.0,0.0,3.73157,0.018878699999999998,-3.67753e-05,3.44399e-08,-1.2018599999999999e-11,6226.5,8.96936,846.872 to 3000 K,0.0,0.0,3.73157,0.018878699999999998,-3.67753e-05,3.44399e-08,-1.2018599999999999e-11,6226.5,8.96936
18,primaryNS,42,H2NN(S),10 to 562.69 K,0.0,0.0,4.03102,-0.0019749000000000004,1.08994e-05,-2.2736200000000002e-10,-7.02557e-12,35633.4,4.05454,562.69 to 3000 K,0.0,0.0,4.03102,-0.0019749000000000004,1.08994e-05,-2.2736200000000002e-10,-7.02557e-12,35633.4,4.05454
19,primaryNS,43,H2NN(T),10 to 653.103 K,0.0,0.0,4.04705,-0.00354577,3.01414e-05,-4.15281e-08,1.9048499999999998e-11,43380.700000000004,5.31138,653.103 to 3000 K,0.0,0.0,4.04705,-0.00354577,3.01414e-05,-4.15281e-08,1.9048499999999998e-11,43380.700000000004,5.31138
20,primaryNS,44,N2H2(T),10 to 654.983 K,0.0,0.0,4.05595,-0.00430189,3.6863700000000004e-05,-5.3223200000000004e-08,2.52157e-11,44827.2,5.88046,654.983 to 3000 K,0.0,0.0,4.05595,-0.00430189,3.6863700000000004e-05,-5.3223200000000004e-08,2.52157e-11,44827.2,5.88046
21,primaryNS,45,NH3NH,10 to 628.906 K,0.0,0.0,3.98502,0.000725295,2.4075600000000004e-05,-3.03906e-08,1.24561e-11,32805.0,5.0309,628.906 to 3000 K,0.0,0.0,3.98502,0.000725295,2.4075600000000004e-05,-3.03906e-08,1.24561e-11,32805.0,5.0309
22,primaryNS,46,N3H5,10 to 420.43 K,0.0,0.0,3.90787,0.00658287,9.4825e-05,-2.61963e-07,2.15681e-10,22396.1,6.78292,420.43 to 3000 K,0.0,0.0,3.90787,0.00658287,9.4825e-05,-2.61963e-07,2.15681e-10,22396.1,6.78292
23,primaryNS,47,NH2NH2NH,10 to 551.473 K,0.0,0.0,3.96096,0.00228708,7.02891e-05,-1.26989e-07,7.16093e-11,40957.5,7.58571,551.473 to 3000 K,0.0,0.0,3.96096,0.00228708,7.02891e-05,-1.26989e-07,7.16093e-11,40957.5,7.58571
24,primaryNS,48,nN3H4,10 to 429.285 K,0.0,0.0,3.67804,0.0335268,-0.00012519499999999998,2.7759299999999996e-07,-2.16472e-10,36762.700000000004,5.56865,429.285 to 3000 K,0.0,0.0,3.67804,0.0335268,-0.00012519499999999998,2.7759299999999996e-07,-2.16472e-10,36762.700000000004,5.56865
25,primaryNS,49,iN3H4,10 to 640.546 K,0.0,0.0,3.9149,0.0046650400000000005,7.138550000000002e-05,-1.3768199999999998e-07,7.59162e-11,32993.8,6.51512,640.546 to 3000 K,0.0,0.0,3.9149,0.0046650400000000005,7.138550000000002e-05,-1.3768199999999998e-07,7.59162e-11,32993.8,6.51512
26,primaryNS,50,NH2NHN,10 to 459.105 K,0.0,0.0,3.98425,0.000945858,4.4868300000000005e-05,-7.82227e-08,4.41117e-11,41335.6,7.16058,459.105 to 3000 K,0.0,0.0,3.98425,0.000945858,4.4868300000000005e-05,-7.82227e-08,4.41117e-11,41335.6,7.16058
27,primaryNS,51,NH2NNH,10 to 443.414 K,0.0,0.0,3.8649,0.0137824,-2.6304500000000005e-05,6.743280000000001e-08,-5.913979999999999e-11,26119.9,5.29321,443.414 to 3000 K,0.0,0.0,3.8649,0.0137824,-2.6304500000000005e-05,6.743280000000001e-08,-5.913979999999999e-11,26119.9,5.29321
28,primaryNS,52,NHNHNH(S),10 to 679.56 K,0.0,0.0,4.02119,-0.00153801,4.3804700000000004e-05,-5.9025100000000006e-08,2.5438599999999998e-11,36471.9,6.58307,679.56 to 3000 K,0.0,0.0,4.02119,-0.00153801,4.3804700000000004e-05,-5.9025100000000006e-08,2.5438599999999998e-11,36471.9,6.58307
29,primaryNS,53,cN3H3,10 to 777.26 K,0.0,0.0,4.1305,-0.00878148,6.343490000000001e-05,-7.80965e-08,3.12888e-11,48604.0,6.52817,777.26 to 3000 K,0.0,0.0,4.1305,-0.00878148,6.343490000000001e-05,-7.80965e-08,3.12888e-11,48604.0,6.52817
30,primaryNS,54,NH2NH2N,10 to 446.623 K,0.0,0.0,3.98018,0.0012072300000000001,5.639070000000001e-05,-9.988300000000001e-08,5.766569999999999e-11,63636.7,7.66343,446.623 to 3000 K,0.0,0.0,3.98018,0.0012072300000000001,5.639070000000001e-05,-9.988300000000001e-08,5.766569999999999e-11,63636.7,7.66343
31,primaryNS,55,N4H6,10 to 441.326 K,0.0,0.0,3.92525,0.00488384,9.020530000000002e-05,-1.64564e-07,9.61822e-11,33964.7,9.36706,441.326 to 3000 K,0.0,0.0,3.92525,0.00488384,9.020530000000002e-05,-1.64564e-07,9.61822e-11,33964.7,9.36706
32,primaryNS,56,NH2NH2NNH2,10 to 551.915 K,0.0,0.0,3.93231,0.003994800000000001,0.000103213,-1.94027e-07,1.1239600000000001e-10,49902.3,8.70296,551.915 to 3000 K,0.0,0.0,3.93231,0.003994800000000001,0.000103213,-1.94027e-07,1.1239600000000001e-10,49902.3,8.70296
33,primaryNS,57,NH2NHNH2NH,10 to 483.527 K,0.0,0.0,3.94926,0.00321392,0.000103215,-2.0462600000000002e-07,1.29246e-10,52132.6,8.68186,483.527 to 3000 K,0.0,0.0,3.94926,0.00321392,0.000103215,-2.0462600000000002e-07,1.29246e-10,52132.6,8.68186
34,primaryNS,58,1_N4(T),10 to 243.876 K,0.0,0.0,3.87765,0.012700800000000002,4.129660000000001e-05,-3.26349e-07,5.400820000000001e-10,77213.1,8.16284,243.876 to 3000 K,0.0,0.0,3.87765,0.012700800000000002,4.129660000000001e-05,-3.26349e-07,5.400820000000001e-10,77213.1,8.16284
35,primaryNS,59,2_N4H2,10 to 574.563 K,0.0,0.0,3.96213,0.00218253,5.4864800000000004e-05,-1.00893e-07,5.660689999999999e-11,79968.7,7.03098,574.563 to 3000 K,0.0,0.0,3.96213,0.00218253,5.4864800000000004e-05,-1.00893e-07,5.660689999999999e-11,79968.7,7.03098
36,primaryNS,60,3_N4H3,10 to 574.563 K,0.0,0.0,3.96213,0.00218253,5.4864800000000004e-05,-1.00893e-07,5.660689999999999e-11,79968.7,7.03098,574.563 to 3000 K,0.0,0.0,3.96213,0.00218253,5.4864800000000004e-05,-1.00893e-07,5.660689999999999e-11,79968.7,7.03098
37,primaryNS,61,6_N4H2,10 to 521.1 K,0.0,0.0,4.0794,-0.00809309,0.00011036200000000001,-2.0931899999999997e-07,1.28628e-10,76642.8,7.89803,521.1 to 3000 K,0.0,0.0,4.0794,-0.00809309,0.00011036200000000001,-2.0931899999999997e-07,1.28628e-10,76642.8,7.89803
38,primaryNS,62,7_N4H,10 to 518.727 K,0.0,0.0,3.9535,0.00290272,4.99533e-05,-1.09209e-07,7.115339999999999e-11,64187.6,8.18369,518.727 to 3000 K,0.0,0.0,3.9535,0.00290272,4.99533e-05,-1.09209e-07,7.115339999999999e-11,64187.6,8.18369
39,primaryNS,63,8_N4H2,10 to 602.615 K,0.0,0.0,3.95142,0.00273515,5.8424900000000004e-05,-1.0797399999999998e-07,5.95586e-11,93095.5,8.58962,602.615 to 3000 K,0.0,0.0,3.95142,0.00273515,5.8424900000000004e-05,-1.0797399999999998e-07,5.95586e-11,93095.5,8.58962
40,primaryNS,64,9_N4H2,10 to 644.77 K,0.0,0.0,4.13283,-0.010617600000000001,9.898510000000001e-05,-1.5268e-07,7.59726e-11,79196.3,6.92906,644.77 to 3000 K,0.0,0.0,4.13283,-0.010617600000000001,9.898510000000001e-05,-1.5268e-07,7.59726e-11,79196.3,6.92906
41,primaryNS,65,11_N4,10 to 644.77 K,0.0,0.0,4.13283,-0.010617600000000001,9.898510000000001e-05,-1.5268e-07,7.59726e-11,79196.3,6.92906,644.77 to 3000 K,0.0,0.0,4.13283,-0.010617600000000001,9.898510000000001e-05,-1.5268e-07,7.59726e-11,79196.3,6.92906
42,primaryNS,66,NH3NNH2,10 to 457.914 K,0.0,0.0,3.90745,0.00682728,3.70177e-05,-6.71939e-08,3.7939899999999994e-11,41571.8,7.25965,457.914 to 3000 K,0.0,0.0,3.90745,0.00682728,3.70177e-05,-6.71939e-08,3.7939899999999994e-11,41571.8,7.25965
43,primaryNS,67,NH2NNH(T),10 to 535.446 K,0.0,0.0,3.92579,0.0045666000000000005,6.657620000000001e-05,-1.4919e-07,9.70639e-11,53380.5,6.75656,535.446 to 3000 K,0.0,0.0,3.92579,0.0045666000000000005,6.657620000000001e-05,-1.4919e-07,9.70639e-11,53380.5,6.75656
44,primaryNS,68,N2(T),10 to 658.073 K,0.0,0.0,3.50659,-0.000372835,1.04511e-06,1.55261e-09,-1.81005e-12,85626.59999999999,4.37685,658.073 to 3000 K,0.0,0.0,3.50659,-0.000372835,1.04511e-06,1.55261e-09,-1.81005e-12,85626.59999999999,4.37685
45,primaryNS,69,NHNNHN,10 to 210.149 K,0.0,0.0,3.94185,0.00538891,7.338300000000001e-05,-2.62541e-07,3.15541e-10,62811.5,7.81883,210.149 to 3000 K,0.0,0.0,3.94185,0.00538891,7.338300000000001e-05,-2.62541e-07,3.15541e-10,62811.5,7.81883
46,primaryNS,70,NH2NNN,10 to 477.246 K,0.0,0.0,3.94242,0.00380542,6.387450000000001e-05,-1.47842e-07,1.0313000000000001e-10,50916.6,8.08248,477.246 to 3000 K,0.0,0.0,3.94242,0.00380542,6.387450000000001e-05,-1.47842e-07,1.0313000000000001e-10,50916.6,8.08248
0,CurranPentane,0,H,200 to 1000 K,0.0,0.0,2.34433,0.00798052,-1.9478200000000003e-05,2.01572e-08,-7.37612e-12,-917.935,0.68301,1000 to 6000 K,0.0,0.0,2.34433,0.00798052,-1.9478200000000003e-05,2.01572e-08,-7.37612e-12,-917.935,0.68301
1,CurranPentane,1,H2,200 to 1000 K,0.0,0.0,2.34433,0.00798052,-1.9478200000000003e-05,2.01572e-08,-7.37612e-12,-917.935,0.68301,1000 to 6000 K,0.0,0.0,2.34433,0.00798052,-1.9478200000000003e-05,2.01572e-08,-7.37612e-12,-917.935,0.68301
2,CurranPentane,2,O,200 to 1000 K,0.0,0.0,3.16827,-0.00327932,6.64306e-06,-6.12807e-09,2.11266e-12,29122.3,2.05193,1000 to 6000 K,0.0,0.0,3.16827,-0.00327932,6.64306e-06,-6.12807e-09,2.11266e-12,29122.3,2.05193
3,CurranPentane,3,O2,200 to 1000 K,0.0,0.0,3.78246,-0.00299673,9.8473e-06,-9.6813e-09,3.2437299999999995e-12,-1063.94,3.65768,1000 to 6000 K,0.0,0.0,3.78246,-0.00299673,9.8473e-06,-9.6813e-09,3.2437299999999995e-12,-1063.94,3.65768
4,CurranPentane,4,OH,200 to 1000 K,0.0,0.0,3.99198,-0.00240107,4.61664e-06,-3.87916e-09,1.3631999999999999e-12,3368.9,-0.103998,1000 to 6000 K,0.0,0.0,3.99198,-0.00240107,4.61664e-06,-3.87916e-09,1.3631999999999999e-12,3368.9,-0.103998
5,CurranPentane,5,H2O,200 to 1000 K,0.0,0.0,4.19864,-0.0020364,6.5203399999999995e-06,-5.487930000000001e-09,1.77197e-12,-30293.7,-0.8490090000000001,1000 to 6000 K,0.0,0.0,4.19864,-0.0020364,6.5203399999999995e-06,-5.487930000000001e-09,1.77197e-12,-30293.7,-0.8490090000000001
6,CurranPentane,6,N2,200 to 1000 K,0.0,0.0,3.53101,-0.000123661,-5.02999e-07,2.43531e-09,-1.40881e-12,-1046.98,2.96747,1000 to 6000 K,0.0,0.0,3.53101,-0.000123661,-5.02999e-07,2.43531e-09,-1.40881e-12,-1046.98,2.96747
7,CurranPentane,7,HO2,200 to 1000 K,0.0,0.0,4.3018,-0.00474912,2.11583e-05,-2.4276399999999997e-08,9.29225e-12,264.018,3.71666,1000 to 5000 K,0.0,0.0,4.3018,-0.00474912,2.11583e-05,-2.4276399999999997e-08,9.29225e-12,264.018,3.71666
8,CurranPentane,8,H2O2,200 to 1000 K,0.0,0.0,4.31515,-0.0008473910000000001,1.76404e-05,-2.26763e-08,9.089499999999998e-12,-17706.7,3.27373,1000 to 6000 K,0.0,0.0,4.31515,-0.0008473910000000001,1.76404e-05,-2.26763e-08,9.089499999999998e-12,-17706.7,3.27373
9,CurranPentane,9,AR,200 to 1000 K,0.0,0.0,2.5,0.0,0.0,0.0,0.0,-745.375,4.37967,1000 to 6000 K,0.0,0.0,2.5,0.0,0.0,0.0,0.0,-745.375,4.37967
10,CurranPentane,10,CO,200 to 1000 K,0.0,0.0,3.57953,-0.000610354,1.01681e-06,9.07006e-10,-9.044240000000001e-13,-14344.1,3.50841,1000 to 6000 K,0.0,0.0,3.57953,-0.000610354,1.01681e-06,9.07006e-10,-9.044240000000001e-13,-14344.1,3.50841
11,CurranPentane,11,CO2,200 to 1000 K,0.0,0.0,2.35681,0.00898413,-7.12206e-06,2.4573e-09,-1.42885e-13,-48372.0,9.9009,1000 to 6000 K,0.0,0.0,2.35681,0.00898413,-7.12206e-06,2.4573e-09,-1.42885e-13,-48372.0,9.9009
12,CurranPentane,12,CH2O,200 to 1000 K,0.0,0.0,4.79372,-0.00990833,3.7322000000000006e-05,-3.79285e-08,1.31773e-11,-14379.2,0.6027980000000001,1000 to 6000 K,0.0,0.0,4.79372,-0.00990833,3.7322000000000006e-05,-3.79285e-08,1.31773e-11,-14379.2,0.6027980000000001
13,CurranPentane,13,HCO,200 to 1000 K,0.0,0.0,4.23755,-0.00332075,1.4003000000000003e-05,-1.3424e-08,4.37416e-12,3872.41,3.30835,1000 to 6000 K,0.0,0.0,4.23755,-0.00332075,1.4003000000000003e-05,-1.3424e-08,4.37416e-12,3872.41,3.30835
14,CurranPentane,14,O2CHO,200 to 1368 K,0.0,0.0,3.96059,0.0106002,-5.25713e-06,1.01717e-09,-2.87488e-14,-17359.899999999998,11.7807,1368 to 5000 K,0.0,0.0,3.96059,0.0106002,-5.25713e-06,1.01717e-09,-2.87488e-14,-17359.899999999998,11.7807
15,CurranPentane,15,HOCHO,200 to 1000 K,0.0,0.0,3.89836,-0.00355878,3.55205e-05,-4.385e-08,1.71078e-11,-46770.6,7.34954,1000 to 6000 K,0.0,0.0,3.89836,-0.00355878,3.55205e-05,-4.385e-08,1.71078e-11,-46770.6,7.34954
16,CurranPentane,16,OCHO,200 to 1000 K,0.0,0.0,4.68826,-0.00414872,2.5506600000000004e-05,-2.84474e-08,1.04423e-11,-16986.7,4.28426,1000 to 6000 K,0.0,0.0,4.68826,-0.00414872,2.5506600000000004e-05,-2.84474e-08,1.04423e-11,-16986.7,4.28426
17,CurranPentane,17,CH3OH,200 to 1000 K,0.0,0.0,5.65851,-0.016298299999999998,6.919380000000002e-05,-7.583730000000001e-08,2.80428e-11,-25612.0,-0.897331,1000 to 6000 K,0.0,0.0,5.65851,-0.016298299999999998,6.919380000000002e-05,-7.583730000000001e-08,2.80428e-11,-25612.0,-0.897331
18,CurranPentane,18,CH2OH,200 to 1000 K,0.0,0.0,4.47834,-0.0013507,2.7848500000000003e-05,-3.64869e-08,1.47907e-11,-3500.73,3.30913,1000 to 6000 K,0.0,0.0,4.47834,-0.0013507,2.7848500000000003e-05,-3.64869e-08,1.47907e-11,-3500.73,3.30913
19,CurranPentane,19,CH3O,200 to 1000 K,0.0,0.0,3.71181,-0.0028046300000000002,3.7655100000000005e-05,-4.73072e-08,1.86588e-11,1295.7,6.57241,1000 to 6000 K,0.0,0.0,3.71181,-0.0028046300000000002,3.7655100000000005e-05,-4.73072e-08,1.86588e-11,1295.7,6.57241
20,CurranPentane,20,CH3O2H,200 to 1000 K,0.0,0.0,2.90541,0.017499499999999998,5.28244e-06,-2.52827e-08,1.3436799999999999e-11,-16889.5,11.374200000000002,1000 to 6000 K,0.0,0.0,2.90541,0.017499499999999998,5.28244e-06,-2.52827e-08,1.3436799999999999e-11,-16889.5,11.374200000000002
21,CurranPentane,21,CH3O2,200 to 1374 K,0.0,0.0,1.97339,0.0153542,-6.373149999999999e-06,3.19931e-10,2.82194e-13,254.279,16.9194,1374 to 5000 K,0.0,0.0,1.97339,0.0153542,-6.373149999999999e-06,3.19931e-10,2.82194e-13,254.279,16.9194
22,CurranPentane,22,CH4,200 to 1000 K,0.0,0.0,5.14911,-0.0136622,4.91454e-05,-4.8424699999999996e-08,1.66603e-11,-10246.599999999999,-4.63849,1000 to 6000 K,0.0,0.0,5.14911,-0.0136622,4.91454e-05,-4.8424699999999996e-08,1.66603e-11,-10246.599999999999,-4.63849
23,CurranPentane,23,CH3,200 to 1000 K,0.0,0.0,3.65718,0.0021265999999999998,5.458389999999999e-06,-6.6181000000000005e-09,2.46571e-12,16422.7,1.67354,1000 to 6000 K,0.0,0.0,3.65718,0.0021265999999999998,5.458389999999999e-06,-6.6181000000000005e-09,2.46571e-12,16422.7,1.67354
24,CurranPentane,24,CH2,200 to 1000 K,0.0,0.0,3.71758,0.00127391,2.17347e-06,-3.48858e-09,1.65209e-12,45872.4,1.75298,1000 to 6000 K,0.0,0.0,3.71758,0.00127391,2.17347e-06,-3.48858e-09,1.65209e-12,45872.4,1.75298
25,CurranPentane,25,C,200 to 1000 K,0.0,0.0,2.55424,-0.000321538,7.337920000000001e-07,-7.32235e-10,2.6652100000000003e-13,85442.7,4.53131,1000 to 6000 K,0.0,0.0,2.55424,-0.000321538,7.337920000000001e-07,-7.32235e-10,2.6652100000000003e-13,85442.7,4.53131
26,CurranPentane,26,CH,200 to 1000 K,0.0,0.0,3.48976,0.000324322,-1.68998e-06,3.1628400000000002e-09,-1.40618e-12,70612.6,2.08428,1000 to 6000 K,0.0,0.0,3.48976,0.000324322,-1.68998e-06,3.1628400000000002e-09,-1.40618e-12,70612.6,2.08428
27,CurranPentane,27,C2H6,200 to 1000 K,0.0,0.0,4.29143,-0.00550155,5.99438e-05,-7.08466e-08,2.6868599999999996e-11,-11522.2,2.66679,1000 to 6000 K,0.0,0.0,4.29143,-0.00550155,5.99438e-05,-7.08466e-08,2.6868599999999996e-11,-11522.2,2.66679
28,CurranPentane,28,C2H5,200 to 1387 K,0.0,0.0,1.3273,0.0176657,-6.149269999999999e-06,-3.01143e-10,4.3861800000000006e-13,13428.4,17.1789,1387 to 5000 K,0.0,0.0,1.3273,0.0176657,-6.149269999999999e-06,-3.01143e-10,4.3861800000000006e-13,13428.4,17.1789
29,CurranPentane,29,C2H4,200 to 1000 K,0.0,0.0,3.9592,-0.00757051,5.7099e-05,-6.915879999999999e-08,2.69884e-11,5089.78,4.0973,1000 to 6000 K,0.0,0.0,3.9592,-0.00757051,5.7099e-05,-6.915879999999999e-08,2.69884e-11,5089.78,4.0973
30,CurranPentane,30,C2H3,200 to 1000 K,0.0,0.0,3.36378,0.000265766,2.79621e-05,-3.72987e-08,1.5159e-11,34475.0,7.9151,1000 to 6000 K,0.0,0.0,3.36378,0.000265766,2.79621e-05,-3.72987e-08,1.5159e-11,34475.0,7.9151
31,CurranPentane,31,C2H2,200 to 1000 K,0.0,0.0,0.8086800000000001,0.0233616,-3.5517200000000006e-05,2.8015300000000003e-08,-8.50075e-12,26429.0,13.939699999999998,1000 to 6000 K,0.0,0.0,0.8086800000000001,0.0233616,-3.5517200000000006e-05,2.8015300000000003e-08,-8.50075e-12,26429.0,13.939699999999998
32,CurranPentane,32,C2H,200 to 1000 K,0.0,0.0,2.89868,0.0132988,-2.80733e-05,2.89485e-08,-1.07502e-11,67061.59999999999,6.18548,1000 to 6000 K,0.0,0.0,2.89868,0.0132988,-2.80733e-05,2.89485e-08,-1.07502e-11,67061.59999999999,6.18548
33,CurranPentane,33,CH3CHO,200 to 1000 K,0.0,0.0,4.72946,-0.00319329,4.7534900000000005e-05,-5.7458600000000003e-08,2.1931099999999997e-11,-21572.9,4.10302,1000 to 6000 K,0.0,0.0,4.72946,-0.00319329,4.7534900000000005e-05,-5.7458600000000003e-08,2.1931099999999997e-11,-21572.9,4.10302
34,CurranPentane,34,C2H3OH,200 to 1410 K,0.0,0.0,-0.127972,0.0338506,-3.30645e-05,1.64859e-08,-3.1993499999999997e-12,-15991.5,23.0439,1410 to 5000 K,0.0,0.0,-0.127972,0.0338506,-3.30645e-05,1.64859e-08,-3.1993499999999997e-12,-15991.5,23.0439
35,CurranPentane,35,CH3CO,200 to 1000 K,0.0,0.0,4.03587,0.000877295,3.071e-05,-3.92476e-08,1.52969e-11,-2682.07,7.86177,1000 to 6000 K,0.0,0.0,4.03587,0.000877295,3.071e-05,-3.92476e-08,1.52969e-11,-2682.07,7.86177
36,CurranPentane,36,CH2CHO,200 to 1000 K,0.0,0.0,2.79503,0.010109900000000002,1.61751e-05,-3.10303e-08,1.39436e-11,162.945,12.3647,1000 to 6000 K,0.0,0.0,2.79503,0.010109900000000002,1.61751e-05,-3.10303e-08,1.39436e-11,162.945,12.3647
37,CurranPentane,37,O2CH2CHO,200 to 1393 K,0.0,0.0,-1.29466,0.04449360000000001,-4.26577e-05,2.0739200000000002e-08,-3.96829e-12,-11827.6,36.0779,1393 to 5000 K,0.0,0.0,-1.29466,0.04449360000000001,-4.26577e-05,2.0739200000000002e-08,-3.96829e-12,-11827.6,36.0779
38,CurranPentane,38,HO2CH2CO,200 to 1386 K,0.0,0.0,2.22682,0.035678100000000004,-3.26402e-05,1.4765200000000001e-08,-2.64794e-12,-11873.499999999998,19.1581,1386 to 5000 K,0.0,0.0,2.22682,0.035678100000000004,-3.26402e-05,1.4765200000000001e-08,-2.64794e-12,-11873.499999999998,19.1581
39,CurranPentane,39,CH2CO,200 to 1000 K,0.0,0.0,1.81423,0.0199009,-2.21416e-05,1.45029e-08,-3.98877e-12,-7053.950000000001,13.607899999999999,1000 to 5000 K,0.0,0.0,1.81423,0.0199009,-2.21416e-05,1.45029e-08,-3.98877e-12,-7053.950000000001,13.607899999999999
40,CurranPentane,40,HCCO,200 to 1000 K,0.0,0.0,1.87608,0.0221205,-3.5886900000000004e-05,3.0540300000000004e-08,-1.01281e-11,20163.4,13.6968,1000 to 6000 K,0.0,0.0,1.87608,0.0221205,-3.5886900000000004e-05,3.0540300000000004e-08,-1.01281e-11,20163.4,13.6968
41,CurranPentane,41,HCCOH,200 to 1000 K,0.0,0.0,2.05541,0.025200300000000002,-3.80822e-05,3.09891e-08,-9.898e-12,9768.72,12.2272,1000 to 6000 K,0.0,0.0,2.05541,0.025200300000000002,-3.80822e-05,3.09891e-08,-9.898e-12,9768.72,12.2272
42,CurranPentane,42,C2H5OH,200 to 1000 K,0.0,0.0,4.8587,-0.00374017,6.955540000000001e-05,-8.86548e-08,3.51688e-11,-29996.100000000002,4.80185,1000 to 6000 K,0.0,0.0,4.8587,-0.00374017,6.955540000000001e-05,-8.86548e-08,3.51688e-11,-29996.100000000002,4.80185
43,CurranPentane,43,C2H5O,200 to 1000 K,0.0,0.0,4.30743,0.0064147200000000005,3.11397e-05,-4.33141e-08,1.7276199999999998e-11,-3402.75,5.90258,1000 to 6000 K,0.0,0.0,4.30743,0.0064147200000000005,3.11397e-05,-4.33141e-08,1.7276199999999998e-11,-3402.75,5.90258
44,CurranPentane,44,PC2H4OH,200 to 1000 K,0.0,0.0,4.47893,0.00759782,2.8179500000000004e-05,-4.2695299999999996e-08,1.78879e-11,-4714.46,6.38921,1000 to 6000 K,0.0,0.0,4.47893,0.00759782,2.8179500000000004e-05,-4.2695299999999996e-08,1.78879e-11,-4714.46,6.38921
45,CurranPentane,45,SC2H4OH,200 to 1000 K,0.0,0.0,4.22283,0.00512175,3.48387e-05,-4.91944e-08,2.0118399999999998e-11,-8205.04,8.01676,1000 to 6000 K,0.0,0.0,4.22283,0.00512175,3.48387e-05,-4.91944e-08,2.0118399999999998e-11,-8205.04,8.01676
46,CurranPentane,46,O2C2H4OH,200 to 1506 K,0.0,0.0,7.0401,0.0159564,2.21097e-06,-7.05197e-09,2.0826600000000003e-12,-22452.399999999998,-1.75362,1506 to 5000 K,0.0,0.0,7.0401,0.0159564,2.21097e-06,-7.05197e-09,2.0826600000000003e-12,-22452.399999999998,-1.75362
47,CurranPentane,47,C2H5O2H,200 to 1390 K,0.0,0.0,1.83755,0.0338054,-2.37548e-05,9.319750000000001e-09,-1.58003e-12,-21581.399999999998,18.0978,1390 to 5000 K,0.0,0.0,1.83755,0.0338054,-2.37548e-05,9.319750000000001e-09,-1.58003e-12,-21581.399999999998,18.0978
